timestamp,value,pod
2026-02-11 19:40:12.604,1532022784.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:17.604,1532022784.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:17.604,1527959552.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:22.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:22.604,1527959552.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:27.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:27.604,1528242176.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:32.604,1528242176.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:32.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:37.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:37.604,1523724288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:42.604,1523724288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:42.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:47.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:47.604,1523724288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:52.604,1523724288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:52.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:57.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:57.604,1529004032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:02.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:02.604,1529004032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:07.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:07.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:12.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:12.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:17.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:17.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:22.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:22.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:27.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:27.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:32.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:32.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:37.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:37.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:42.604,1528647680.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:42.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:47.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:47.604,1528647680.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:52.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:52.604,1528647680.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:41:57.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:41:57.604,1533558784.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:02.604,1525342208.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:02.604,1533558784.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:07.604,1525342208.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:07.604,1533558784.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:12.604,1525342208.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:12.604,1534423040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:17.604,1534423040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:17.604,1526231040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:22.604,1526231040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:22.604,1534423040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:27.604,1526231040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:27.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:32.604,1526231040.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:32.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:37.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:37.604,1508110336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:42.604,1508110336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:42.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:47.604,1532956672.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:47.604,1508110336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:52.604,1532956672.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:52.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:42:57.604,1533906944.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:42:57.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:02.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:02.604,1533906944.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:07.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:07.604,1533906944.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:12.604,1522098176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:12.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:17.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:17.604,1522098176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:22.604,1522098176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:22.604,1527947264.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:27.604,1522098176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:27.604,1527947264.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:32.604,1528819712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:32.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:37.604,1528819712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:37.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:42.604,1528819712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:42.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:47.604,1531736064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:47.604,1509519360.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:52.604,1509519360.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:43:52.604,1531736064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:57.604,1531736064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:43:57.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:02.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:02.604,1531736064.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:07.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:07.604,1533083648.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:12.604,1533083648.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:12.604,1525321728.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:17.604,1525321728.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:17.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:22.604,1525321728.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:22.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:27.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:27.604,1525317632.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:32.604,1525317632.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:32.604,1533702144.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:37.604,1533702144.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:37.604,1525317632.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:42.604,1525317632.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:42.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:47.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:47.604,1508532224.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:52.604,1508532224.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:52.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:44:57.604,1508532224.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:44:57.604,1533898752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:02.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:02.604,1533898752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:07.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:07.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:12.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:12.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:17.604,1532915712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:17.604,1523163136.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:22.604,1523163136.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:22.604,1532915712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:27.604,1532915712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:27.604,1523163136.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:32.604,1532915712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:32.604,1529180160.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:37.604,1533075456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:37.604,1529180160.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:42.604,1529532416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:42.604,1533075456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:47.604,1529532416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:47.604,1533075456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:52.604,1529532416.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:45:52.604,1534410752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:57.604,1534410752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:45:57.604,1527590912.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:02.604,1527590912.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:02.604,1534410752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:07.604,1527590912.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:07.604,1533808640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:12.604,1533808640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:12.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:17.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:17.604,1528360960.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:22.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:22.604,1528360960.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:27.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:27.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:32.604,1516470272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:32.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:37.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:37.604,1516470272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:42.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:42.604,1516470272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:47.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:47.604,1516470272.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:52.604,1526956032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:52.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:46:57.604,1526956032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:46:57.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:02.604,1526956032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:02.604,1534963712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:07.604,1526956032.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:07.604,1534963712.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:12.604,1519083520.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:12.604,1515556864.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:17.604,1519083520.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:17.604,1515556864.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:22.604,1519083520.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:22.604,1515556864.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:27.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:27.604,1531183104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:32.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:32.604,1531183104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:37.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:37.604,1531183104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:42.604,1531183104.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:42.604,1527173120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:47.604,1513996288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:47.604,1527173120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:52.604,1513996288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:52.604,1527173120.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:47:57.604,1513996288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:47:57.604,1527844864.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:02.604,1513996288.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:02.604,1527844864.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:07.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:07.604,1534152704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:12.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:12.604,1534152704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:17.604,1534152704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:17.604,1526210560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:22.604,1526210560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:22.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:27.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:27.604,1526210560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:32.604,1533550592.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:32.604,1526210560.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:37.604,1532850176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:37.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:42.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:42.604,1532850176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:47.604,1530695680.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:47.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:52.604,1528233984.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:52.604,1530695680.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:48:57.604,1528233984.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:48:57.604,1533554688.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:02.604,1533554688.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:02.604,1528233984.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:07.604,1533554688.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:07.604,1525669888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:12.604,1525669888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:12.604,1533595648.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:17.604,1533595648.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:17.604,1525669888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:22.604,1516670976.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:22.604,1533595648.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:27.604,1516670976.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:27.604,1533808640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:32.604,1516670976.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:32.604,1533808640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:37.604,1529974784.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:37.604,1533808640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:42.604,1529974784.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:42.604,1533808640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:47.604,1529974784.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:47.604,1533440000.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:52.604,1533440000.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:52.604,1529974784.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:49:57.604,1533440000.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:49:57.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:02.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:02.604,1533440000.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:07.604,1515184128.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:07.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:12.604,1507528704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:12.604,1515184128.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:17.604,1507528704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:17.604,1515184128.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:22.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:22.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:27.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:27.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:32.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:32.604,1515667456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:37.604,1515667456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:37.604,1523298304.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:42.604,1523298304.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:42.604,1515667456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:47.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:47.604,1523298304.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:52.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:52.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:50:57.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:50:57.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:02.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:02.604,1533739008.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:07.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:07.604,1533739008.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:12.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:12.604,1533739008.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:17.604,1534623744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:17.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:22.604,1534623744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:22.604,1527541760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:27.604,1527541760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:27.604,1534623744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:32.604,1534013440.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:32.604,1527541760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:37.604,1513754624.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:37.604,1534013440.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:42.604,1513754624.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:42.604,1534013440.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:47.604,1513754624.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:47.604,1530662912.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:52.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:51:52.604,1530662912.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:57.604,1530662912.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:51:57.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:02.604,1531109376.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:02.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:07.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:07.604,1531109376.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:12.604,1531109376.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:12.604,1515331584.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:17.604,1515331584.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:17.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:22.604,1515331584.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:22.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:27.604,1525346304.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:27.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:32.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:32.604,1525346304.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:37.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:37.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:42.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:42.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:47.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:47.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:52.604,1528209408.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:52:52.604,1516113920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:57.604,1516113920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:52:57.604,1528053760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:02.604,1528053760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:02.604,1517248512.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:07.604,1528053760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:07.604,1517248512.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:12.604,1528053760.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:12.604,1532260352.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:17.604,1532260352.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:17.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:22.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:22.604,1532260352.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:27.604,1511899136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:27.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:32.604,1511899136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:32.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:37.604,1511899136.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:37.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:42.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:42.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:47.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:47.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:52.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:53:52.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:57.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:53:57.604,1512816640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:02.604,1512816640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:02.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:07.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:07.604,1512816640.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:12.604,1510178816.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:12.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:17.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:17.604,1510178816.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:22.604,1510178816.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:22.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:27.604,1532149760.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:27.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:32.604,1532149760.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:32.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:37.604,1532149760.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:37.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:42.604,1529008128.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:42.604,1532149760.0,whisper-inference-796f65c69b-dc798
